,aveRm
84201,0.000
84202,0.000
84203,0.000
84204,0.000
84205,0.000
84206,0.000
84207,0.000
84208,0.000
84209,0.000
84210,0.000
84211,0.000
84212,0.000
84213,0.000
84214,0.000
84215,0.000
84216,0.000
84217,0.000
84218,0.000
84219,0.000
84220,0.000
84221,0.000
84222,0.000
84223,0.000
84224,0.000
84225,0.000
84226,0.000
84227,0.000
84228,0.000
84229,0.000
84230,0.000
84231,0.000
84232,0.000
84233,0.000
84234,0.000
84235,0.000
84236,0.000
84237,0.000
84238,0.000
84239,0.000
84240,4.000
84241,0.000
84242,0.000
84243,0.000
84244,0.000
84245,0.000
84246,4.500
84247,0.000
84248,0.000
84249,0.000
84250,0.000
84251,0.000
84252,0.000
84253,0.000
84254,0.000
84255,0.000
84256,0.000
84257,0.000
84258,0.000
84259,0.000
84260,0.000
84261,0.000
84262,0.000
84263,0.000
84264,0.000
84265,0.000
84266,0.000
84267,0.000
84268,0.000
84269,0.000
84270,0.000
84271,0.000
84272,0.000
84273,5.000
84274,0.000
84275,0.000
84276,0.000
84277,0.000
84278,0.000
84279,0.000
84280,0.000
84281,0.000
84282,0.000
84283,0.000
84284,0.000
84285,0.000
84286,0.000
84287,0.000
84288,0.000
84289,0.000
84290,0.000
84291,0.000
84292,0.000
84293,0.000
84294,0.000
84295,0.000
84296,0.000
84297,0.000
84298,0.000
84299,0.000
84300,0.000
84301,0.000
84302,0.000
84303,0.000
84304,0.000
84305,0.000
84306,0.000
84307,0.000
84308,0.000
84309,0.000
84310,0.000
84311,0.000
84312,0.000
84313,0.000
84314,0.000
84315,0.000
84316,0.000
84317,0.000
84318,0.000
84319,0.000
84320,0.000
84321,0.000
84322,0.000
84323,0.000
84324,0.000
84325,0.000
84326,0.000
84327,0.000
84328,0.000
84329,0.000
84330,0.000
84331,0.000
84332,0.000
84333,0.000
84334,0.000
84335,0.000
84336,0.000
84337,0.000
84338,0.000
84339,0.000
84340,0.000
84341,0.000
84342,0.000
84343,0.000
84344,0.000
84345,0.000
84346,0.000
84347,0.000
84348,0.000
84349,0.000
84350,0.000
84351,0.000
84352,0.000
84353,0.000
84354,0.000
84355,0.000
84356,0.000
84357,0.000
84358,0.000
84359,0.000
84360,0.000
84361,0.000
84362,0.000
84363,0.000
84364,0.000
84365,0.000
84366,0.000
84367,0.000
84368,0.000
84369,0.000
84370,0.000
84371,0.000
84372,0.000
84373,0.000
84374,2.929
84375,0.000
84376,0.000
84377,0.000
84378,0.000
84379,0.000
84380,0.000
84381,0.000
84382,0.000
84383,0.000
84384,0.000
84385,0.000
84386,0.000
84387,0.000
84388,0.000
84389,0.000
84390,0.000
84391,0.000
84392,3.600
84393,0.000
84394,0.000
84395,0.000
84396,0.000
84397,0.000
84398,0.000
84399,0.000
84400,0.000
84401,0.000
84402,0.000
84403,0.000
84404,0.000
84405,0.000
84406,0.000
84407,0.000
84408,0.000
84409,0.000
84410,0.000
84411,0.000
84412,0.000
84413,0.000
84414,4.250
84415,0.000
84416,0.000
84417,0.000
84418,0.000
84419,0.000
84420,0.000
84421,0.000
84422,0.000
84423,0.000
84424,0.000
84425,0.000
84426,0.000
84427,0.000
84428,0.000
84429,0.000
84430,0.000
84431,0.000
84432,0.000
84433,0.000
84434,0.000
84435,0.000
84436,0.000
84437,0.000
84438,0.000
84439,0.000
84440,0.000
84441,0.000
84442,0.000
84443,0.000
84444,0.000
84445,0.000
84446,0.000
84447,0.000
84448,0.000
84449,0.000
84450,0.000
84451,0.000
84452,0.000
84453,0.000
84454,0.000
84455,0.000
84456,0.000
84457,0.000
84458,0.000
84459,0.000
84460,0.000
84461,0.000
84462,0.000
84463,0.000
84464,0.000
84465,0.000
84466,0.000
84467,0.000
84468,0.000
84469,0.000
84470,0.000
84471,0.000
84472,0.000
84473,0.000
84474,0.000
84475,0.000
84476,0.000
84477,0.000
84478,0.000
84479,0.000
84480,0.000
84481,0.000
84482,0.000
84483,0.000
84484,0.000
84485,0.000
84486,0.000
84487,0.000
84488,0.000
84489,0.000
84490,0.000
84491,0.000
84492,0.000
84493,0.000
84494,0.000
84495,0.000
84496,0.000
84497,0.000
84498,0.000
84499,0.000
84500,0.000
84501,0.000
84502,0.000
84503,0.000
84504,0.000
84505,0.000
84506,0.000
84507,0.000
84508,0.000
84509,0.000
84510,0.000
84511,0.000
84512,5.000
84513,0.000
84514,0.000
84515,0.000
84516,0.000
84517,0.000
84518,0.000
84519,0.000
84520,0.000
84521,0.000
84522,0.000
84523,3.000
84524,0.000
84525,0.000
84526,0.000
84527,0.000
84528,0.000
84529,0.000
84530,0.000
84531,0.000
84532,0.000
84533,0.000
84534,0.000
84535,0.000
84536,0.000
84537,0.000
84538,0.000
84539,0.000
84540,0.000
84541,0.000
84542,0.000
84543,0.000
84544,0.000
84545,0.000
84546,0.000
84547,0.000
84548,0.000
84549,0.000
84550,0.000
84551,0.000
84552,0.000
84553,4.000
84554,0.000
84555,0.000
84556,0.000
84557,0.000
84558,0.000
84559,0.000
84560,0.000
84561,0.000
84562,0.000
84563,0.000
84564,0.000
84565,0.000
84566,0.000
84567,0.000
84568,0.000
84569,0.000
84570,0.000
84571,0.000
84572,0.000
84573,0.000
84574,0.000
84575,0.000
84576,0.000
84577,0.000
84578,0.000
84579,0.000
84580,0.000
84581,0.000
84582,0.000
84583,0.000
84584,0.000
84585,0.000
84586,0.000
84587,0.000
84588,0.000
84589,0.000
84590,0.000
84591,0.000
84592,0.000
84593,0.000
84594,0.000
84595,0.000
84596,0.000
84597,0.000
84598,0.000
84599,0.000
84600,0.000
84601,3.333
84602,0.000
84603,0.000
84604,0.000
84605,0.000
84606,0.000
84607,0.000
84608,0.000
84609,0.000
84610,0.000
84611,0.000
84612,0.000
84613,0.000
84614,0.000
84615,2.250
84616,0.000
84617,0.000
84618,0.000
84619,0.000
84620,0.000
84621,0.000
84622,0.000
84623,0.000
84624,0.000
84625,0.000
84626,0.000
84627,0.000
84628,0.000
84629,0.000
84630,0.000
84631,0.000
84632,0.000
84633,0.000
84634,0.000
84635,0.000
84636,0.000
84637,3.000
84638,0.000
84639,0.000
84640,0.000
84641,0.000
84642,0.000
84643,0.000
84644,0.000
84645,0.000
84646,0.000
84647,0.000
84648,0.000
84649,0.000
84650,0.000
84651,0.000
84652,0.000
84653,0.000
84654,0.000
84655,0.000
84656,0.000
84657,0.000
84658,0.000
84659,0.000
84660,0.000
84661,0.000
84662,0.000
84663,0.000
84664,0.000
84665,0.000
84666,0.000
84667,0.000
84668,0.000
84669,0.000
84670,0.000
84671,0.000
84672,0.000
84673,0.000
84674,0.000
84675,0.000
84676,0.000
84677,0.000
84678,0.000
84679,0.000
84680,0.000
84681,0.000
84682,0.000
84683,0.000
84684,0.000
84685,0.000
84686,0.000
84687,0.000
84688,0.000
84689,0.000
84690,0.000
84691,0.000
84692,0.000
84693,0.000
84694,0.000
84695,0.000
84696,4.000
84697,0.000
84698,0.000
84699,0.000
84700,0.000
84701,0.000
84702,0.000
84703,0.000
84704,0.000
84705,0.000
84706,0.000
84707,0.000
84708,0.000
84709,0.000
84710,0.000
84711,0.000
84712,0.000
84713,0.000
84714,0.000
84715,0.000
84716,4.000
84717,0.000
84718,0.000
84719,0.000
84720,0.000
84721,0.000
84722,0.000
84723,0.000
84724,0.000
84725,0.000
84726,0.000
84727,0.000
84728,0.000
84729,0.000
84730,0.000
84731,0.000
84732,0.000
84733,0.000
84734,0.000
84735,0.000
84736,0.000
84737,0.000
84738,0.000
84739,0.000
84740,0.000
84741,0.000
84742,0.000
84743,0.000
84744,0.000
84745,0.000
84746,0.000
84747,0.000
84748,0.000
84749,0.000
84750,0.000
84751,0.000
84752,0.000
84753,0.000
84754,0.000
84755,0.000
84756,0.000
84757,0.000
84758,0.000
84759,0.000
84760,0.000
84761,0.000
84762,0.000
84763,0.000
84764,0.000
84765,0.000
84766,0.000
84767,0.000
84768,0.000
84769,0.000
84770,0.000
84771,0.000
84772,3.200
84773,0.000
84774,0.000
84775,0.000
84776,0.000
84777,0.000
84778,0.000
84779,0.000
84780,0.000
84781,0.000
84782,0.000
84783,0.000
84784,0.000
84785,0.000
84786,0.000
84787,0.000
84788,0.000
84789,0.000
84790,0.000
84791,0.000
84792,0.000
84793,0.000
84794,0.000
84795,0.000
84796,0.000
84797,0.000
84798,0.000
84799,4.500
84800,0.000
84801,0.000
84802,0.000
84803,0.000
84804,0.000
84805,0.000
84806,0.000
84807,0.000
84808,0.000
84809,0.000
84810,0.000
84811,0.000
84812,0.000
84813,0.000
84814,0.000
84815,0.000
84816,0.000
84817,0.000
84818,0.000
84819,0.000
84820,0.000
84821,0.000
84822,0.000
84823,0.000
84824,0.000
84825,0.000
84826,0.000
84827,0.000
84828,0.000
84829,0.000
84830,0.000
84831,0.000
84832,0.000
84833,0.000
84834,0.000
84835,0.000
84836,0.000
84837,0.000
84838,0.000
84839,0.000
84840,0.000
84841,0.000
84842,0.000
84843,0.000
84844,4.500
84845,0.000
84846,0.000
84847,2.500
84848,0.000
84849,0.000
84850,0.000
84851,0.000
84852,0.000
84853,0.000
84854,0.000
84855,0.000
84856,0.000
84857,0.000
84858,0.000
84859,0.000
84860,0.000
84861,0.000
84862,0.000
84863,0.000
84864,0.000
84865,0.000
84866,0.000
84867,0.000
84868,0.000
84869,0.000
84870,0.000
84871,0.000
84872,0.000
84873,0.000
84874,0.000
84875,0.000
84876,0.000
84877,0.000
84878,0.000
84879,0.000
84880,0.000
84881,0.000
84882,0.000
84883,0.000
84884,0.000
84885,0.000
84886,0.000
84887,0.000
84888,0.000
84889,0.000
84890,0.000
84891,0.000
84892,0.000
84893,0.000
84894,0.000
84895,0.000
84896,0.000
84897,0.000
84898,0.000
84899,0.000
84900,0.000
84901,0.000
84902,0.000
84903,0.000
84904,0.000
84905,0.000
84906,0.000
84907,0.000
84908,0.000
84909,0.000
84910,0.000
84911,0.000
84912,0.000
84913,0.000
84914,0.000
84915,0.000
84916,0.000
84917,0.000
84918,0.000
84919,0.000
84920,0.000
84921,0.000
84922,0.000
84923,0.000
84924,0.000
84925,0.000
84926,0.000
84927,0.000
84928,0.000
84929,0.000
84930,0.000
84931,0.000
84932,0.000
84933,0.000
84934,0.000
84935,0.000
84936,0.000
84937,0.000
84938,0.000
84939,0.000
84940,0.000
84941,0.000
84942,3.750
84943,0.000
84944,3.618
84945,0.000
84946,0.000
84947,0.000
84948,0.000
84949,0.000
84950,2.500
84951,0.000
84952,4.000
84953,0.000
84954,3.167
84955,0.000
84956,0.000
84957,0.000
84958,0.000
84959,0.000
84960,0.000
84961,0.000
84962,0.000
84963,0.000
84964,0.000
84965,0.000
84966,0.000
84967,0.000
84968,0.000
84969,0.000
84970,0.000
84971,0.000
84972,0.000
84973,0.000
84974,0.000
84975,0.000
84976,0.000
84977,0.000
84978,0.000
84979,0.000
84980,0.000
84981,0.000
84982,0.000
84983,0.000
84984,0.000
84985,0.000
84986,0.000
84987,0.000
84988,0.000
84989,0.000
84990,0.000
84991,0.000
84992,0.000
84993,0.000
84994,0.000
84995,0.000
84996,0.000
84997,0.000
84998,0.000
84999,0.000
85000,0.000
85001,0.000
85002,0.000
85003,0.000
85004,0.000
85005,0.000
85006,0.000
85007,0.000
85008,0.000
85009,0.000
85010,0.000
85011,0.000
85012,0.000
85013,0.000
85014,0.000
85015,0.000
85016,0.000
85017,0.000
85018,0.000
85019,0.000
85020,3.375
85021,0.000
85022,3.125
85023,0.000
85024,0.000
85025,2.000
85026,0.000
85027,0.000
85028,0.000
85029,0.000
85030,0.000
85031,0.000
85032,0.000
85033,0.000
85034,0.000
85035,0.000
85036,0.000
85037,0.000
85038,0.000
85039,0.000
85040,0.000
85041,0.000
85042,0.000
85043,0.000
85044,0.000
85045,0.000
85046,0.000
85047,0.000
85048,0.000
85049,0.000
85050,0.000
85051,0.000
85052,0.000
85053,0.000
85054,0.000
85055,0.000
85056,3.100
85057,0.000
85058,0.000
85059,0.000
85060,0.000
85061,0.000
85062,0.000
85063,0.000
85064,0.000
85065,0.000
85066,0.000
85067,0.000
85068,0.000
85069,0.000
85070,0.000
85071,0.000
85072,0.000
85073,0.000
85074,0.000
85075,0.000
85076,0.000
85077,0.000
85078,0.000
85079,0.000
85080,0.000
85081,0.000
85082,0.000
85083,0.000
85084,0.000
85085,0.000
85086,0.000
85087,0.000
85088,0.000
85089,0.000
85090,0.000
85091,0.000
85092,0.000
85093,0.000
85094,0.000
85095,0.000
85096,0.000
85097,0.000
85098,0.000
85099,0.000
85100,0.000
85101,0.000
85102,0.000
85103,0.000
85104,0.000
85105,0.000
85106,0.000
85107,0.000
85108,0.000
85109,0.000
85110,0.000
85111,0.000
85112,0.000
85113,0.000
85114,0.000
85115,0.000
85116,0.000
85117,0.000
85118,0.000
85119,0.000
85120,0.000
85121,0.000
85122,0.000
85123,0.000
85124,0.000
85125,0.000
85126,0.000
85127,0.000
85128,0.000
85129,0.000
85130,0.000
85131,2.375
85132,0.000
85133,0.000
85134,0.000
85135,0.000
85136,0.000
85137,0.000
85138,0.000
85139,0.000
85140,0.000
85141,0.000
85142,0.000
85143,0.000
85144,0.000
85145,0.000
85146,0.000
85147,0.000
85148,0.000
85149,0.000
85150,0.000
85151,0.000
85152,0.000
85153,0.000
85154,0.000
85155,0.000
85156,0.000
85157,0.000
85158,0.000
85159,0.000
85160,0.000
85161,0.000
85162,0.000
85163,0.000
85164,0.000
85165,0.000
85166,0.000
85167,0.000
85168,0.000
85169,0.000
85170,0.000
85171,0.000
85172,0.000
85173,0.000
85174,0.000
85175,0.000
85176,0.000
85177,0.000
85178,0.000
85179,3.833
85180,0.000
85181,0.000
85182,0.000
85183,0.000
85184,0.000
85185,0.000
85186,0.000
85187,0.000
85188,0.000
85189,0.000
85190,0.000
85191,0.000
85192,0.000
85193,0.000
85194,0.000
85195,0.000
85196,0.000
85197,0.000
85198,0.000
85199,0.000
85200,0.000
85201,0.000
85202,0.000
85203,0.000
85204,0.000
85205,0.000
85206,0.000
85207,0.000
85208,0.000
85209,0.000
85210,0.000
85211,0.000
85212,0.000
85213,4.000
85214,0.000
85215,0.000
85216,0.000
85217,0.000
85218,0.000
85219,0.000
85220,0.000
85221,0.000
85222,0.000
85223,0.000
85224,0.000
85225,0.000
85226,0.000
85227,0.000
85228,0.000
85229,0.000
85230,0.000
85231,0.000
85232,0.000
85233,0.000
85234,0.000
85235,0.000
85236,0.000
85237,0.000
85238,0.000
85239,0.000
85240,0.000
85241,0.000
85242,0.000
85243,0.000
85244,0.000
85245,0.000
85246,0.000
85247,0.000
85248,0.000
85249,0.000
85250,0.000
85251,0.000
85252,0.000
85253,0.000
85254,0.000
85255,0.000
85256,0.000
85257,0.000
85258,0.000
85259,4.000
85260,0.000
85261,3.500
85262,0.000
85263,0.000
85264,0.000
85265,0.000
85266,0.000
85267,0.000
85268,0.000
85269,0.000
85270,0.000
85271,0.000
85272,0.000
85273,0.000
85274,0.000
85275,0.000
85276,0.000
85277,0.000
85278,0.000
85279,0.000
85280,0.000
85281,0.000
85282,0.000
85283,0.000
85284,0.000
85285,0.000
85286,0.000
85287,0.000
85288,0.000
85289,0.000
85290,0.000
85291,0.000
85292,0.000
85293,0.000
85294,0.000
85295,5.000
85296,0.000
85297,0.000
85298,0.000
85299,0.000
85300,0.000
85301,0.000
85302,0.000
85303,0.000
85304,0.000
85305,0.000
85306,0.000
85307,0.000
85308,0.000
85309,0.000
85310,0.000
85311,0.000
85312,0.000
85313,0.000
85314,0.000
85315,0.000
85316,3.500
85317,0.000
85318,0.000
85319,0.000
85320,0.000
85321,0.000
85322,0.000
85323,0.000
85324,0.000
85325,0.000
85326,0.000
85327,0.000
85328,0.000
85329,0.000
85330,0.000
85331,0.000
85332,0.000
85333,0.000
85334,0.500
85335,0.000
85336,0.000
85337,0.000
85338,0.000
85339,0.000
85340,0.000
85341,0.000
85342,4.357
85343,0.000
85344,0.000
85345,0.000
85346,0.000
85347,0.000
85348,0.000
85349,0.000
85350,0.000
85351,0.000
85352,0.000
85353,0.000
85354,3.500
85355,0.000
85356,0.000
85357,0.000
85358,0.000
85359,0.000
85360,0.000
85361,0.000
85362,0.000
85363,0.000
85364,0.000
85365,0.000
85366,0.000
85367,3.214
85368,0.000
85369,0.000
85370,0.000
85371,0.000
85372,0.000
85373,0.000
85374,0.000
85375,0.000
85376,0.000
85377,0.000
85378,0.000
85379,0.000
85380,0.000
85381,0.000
85382,0.000
85383,0.000
85384,0.000
85385,0.000
85386,0.000
85387,0.000
85388,0.000
85389,0.000
85390,0.000
85391,0.000
85392,0.000
85393,0.000
85394,3.000
85395,0.000
85396,0.000
85397,3.500
85398,0.000
85399,1.000
85400,0.000
85401,2.900
85402,0.000
85403,0.000
85404,0.000
85405,0.000
85406,0.000
85407,0.000
85408,0.000
85409,0.000
85410,0.000
85411,0.000
85412,3.750
85413,0.000
85414,3.603
85415,0.000
85416,0.000
85417,0.000
85418,0.000
85419,0.000
85420,0.000
85421,0.000
85422,0.000
85423,0.000
85424,0.000
85425,0.000
85426,0.000
85427,0.000
85428,0.000
85429,0.000
85430,0.000
85431,0.000
85432,0.000
85433,0.000
85434,0.000
85435,0.000
85436,0.000
85437,0.000
85438,3.000
85439,0.000
85440,0.000
85441,0.000
85442,0.000
85443,0.000
85444,0.000
85445,0.000
85446,0.000
85447,0.000
85448,0.000
85449,0.000
85450,0.000
85451,0.000
85452,0.000
85453,0.000
85454,0.000
85455,0.000
85456,0.000
85457,0.000
85458,0.000
85459,0.000
85460,0.000
85461,0.000
85462,0.000
85463,0.000
85464,0.000
85465,0.000
85466,0.000
85467,0.000
85468,0.000
85469,0.000
85470,0.000
85471,0.000
85472,0.000
85473,0.000
85474,0.000
85475,0.000
85476,0.000
85477,0.000
85478,0.000
85479,0.000
85480,0.000
85481,0.000
85482,0.000
85483,0.000
85484,0.000
85485,0.000
85486,0.000
85487,0.000
85488,0.000
85489,0.000
85490,0.000
85491,0.000
85492,0.000
85493,0.000
85494,0.000
85495,0.000
85496,0.000
85497,0.000
85498,0.000
85499,0.000
85500,0.000
85501,0.000
85502,0.000
85503,0.000
85504,0.000
85505,0.000
85506,0.000
85507,0.000
85508,0.000
85509,0.000
85510,3.125
85511,0.000
85512,0.000
85513,0.000
85514,0.000
85515,0.000
85516,0.000
85517,0.000
85518,0.000
85519,0.000
85520,0.000
85521,0.000
85522,0.000
85523,0.000
85524,0.000
85525,0.000
85526,0.000
85527,0.000
85528,0.000
85529,0.000
85530,0.000
85531,0.000
85532,0.000
85533,0.000
85534,0.000
85535,0.000
85536,0.000
85537,0.000
85538,0.000
85539,0.000
85540,0.000
85541,0.000
85542,0.000
85543,0.000
85544,0.000
85545,0.000
85546,0.000
85547,0.000
85548,0.000
85549,0.000
85550,0.000
85551,0.000
85552,0.000
85553,0.000
85554,0.000
85555,0.000
85556,0.000
85557,0.000
85558,0.000
85559,0.000
85560,0.000
85561,0.000
85562,0.000
85563,0.000
85564,0.000
85565,0.000
85566,0.000
85567,0.000
85568,0.000
85569,0.000
85570,0.000
85571,0.000
85572,0.000
85573,0.000
85574,0.000
85575,0.000
85576,0.000
85577,0.000
85578,0.000
85579,0.000
85580,0.000
85581,0.000
85582,0.000
85583,0.000
85584,0.000
85585,0.000
85586,0.000
85587,0.000
85588,0.000
85589,0.000
85590,0.000
85591,0.000
85592,0.000
85593,0.000
85594,0.000
85595,0.000
85596,0.000
85597,0.000
85598,0.000
85599,0.000
85600,0.000
85601,0.000
85602,0.000
85603,0.000
85604,0.000
85605,0.000
85606,0.000
85607,0.000
85608,0.000
85609,0.000
85610,0.000
85611,0.000
85612,0.000
85613,0.000
85614,0.000
85615,0.000
85616,0.000
85617,0.000
85618,0.000
85619,0.000
85620,0.000
85621,0.000
85622,0.000
85623,0.000
85624,0.000
85625,0.000
85626,0.000
85627,0.000
85628,0.000
85629,0.000
85630,0.000
85631,0.000
85632,0.000
85633,0.000
85634,0.000
85635,0.000
85636,0.000
85637,0.000
85638,0.000
85639,0.000
85640,0.000
85641,0.000
85642,0.000
85643,0.000
85644,0.000
85645,0.000
85646,0.000
85647,0.000
85648,0.000
85649,0.000
85650,0.000
85651,0.000
85652,0.000
85653,0.000
85654,0.000
85655,0.000
85656,0.000
85657,0.000
85658,0.000
85659,0.000
85660,0.000
85661,0.000
85662,0.000
85663,0.000
85664,0.000
85665,0.000
85666,0.000
85667,0.000
85668,0.000
85669,0.000
85670,0.000
85671,0.000
85672,0.000
85673,0.000
85674,0.000
85675,0.000
85676,0.000
85677,0.000
85678,0.000
85679,0.000
85680,0.000
85681,0.000
85682,0.000
85683,0.000
85684,0.000
85685,0.000
85686,0.000
85687,0.000
85688,0.000
85689,0.000
85690,0.000
85691,0.000
85692,0.000
85693,0.000
85694,0.000
85695,0.000
85696,0.000
85697,0.000
85698,0.000
85699,0.000
85700,0.000
85701,0.000
85702,0.000
85703,0.000
85704,0.000
85705,0.000
85706,0.000
85707,0.000
85708,0.000
85709,0.000
85710,0.000
85711,0.000
85712,0.000
85713,0.000
85714,0.000
85715,0.000
85716,0.000
85717,0.000
85718,0.000
85719,0.000
85720,0.000
85721,0.000
85722,0.000
85723,0.000
85724,0.000
85725,0.000
85726,0.000
85727,0.000
85728,0.000
85729,0.000
85730,0.000
85731,0.000
85732,0.000
85733,0.000
85734,0.000
85735,0.000
85736,4.500
85737,0.000
85738,0.000
85739,0.000
85740,0.000
85741,0.000
85742,0.000
85743,0.000
85744,0.000
85745,0.000
85746,0.000
85747,0.000
85748,0.000
85749,0.000
85750,0.000
85751,0.000
85752,0.000
85753,0.000
85754,0.000
85755,0.000
85756,0.000
85757,0.000
85758,0.000
85759,0.000
85760,0.000
85761,0.000
85762,0.000
85763,0.000
85764,0.000
85765,0.000
85766,0.000
85767,0.000
85768,0.000
85769,0.000
85770,0.000
85771,0.000
85772,0.000
85773,0.000
85774,3.750
85775,0.000
85776,0.000
85777,0.000
85778,0.000
85779,0.000
85780,3.583
85781,0.000
85782,0.000
85783,0.000
85784,0.000
85785,0.000
85786,0.000
85787,0.000
85788,2.667
85789,0.000
85790,0.000
85791,0.000
85792,0.000
85793,0.000
85794,0.000
85795,0.000
85796,2.375
85797,0.000
85798,0.000
85799,0.000
85800,0.000
85801,0.000
85802,0.000
85803,0.000
85804,0.000
85805,0.000
85806,0.000
85807,0.000
85808,0.000
85809,0.000
85810,0.000
85811,0.000
85812,0.000
85813,0.000
85814,0.000
85815,0.000
85816,0.000
85817,0.000
85818,0.000
85819,0.000
85820,0.000
85821,0.000
85822,0.000
85823,0.000
85824,0.000
85825,0.000
85826,0.000
85827,0.000
85828,0.000
85829,0.000
85830,0.000
85831,0.000
85832,0.000
85833,0.000
85834,0.000
85835,0.000
85836,0.000
85837,0.000
85838,0.000
85839,0.000
85840,0.000
85841,0.000
85842,0.000
85843,0.000
85844,0.000
85845,0.000
85846,0.000
85847,0.000
85848,0.000
85849,0.000
85850,0.000
85851,0.000
85852,0.000
85853,0.000
85854,0.000
85855,0.000
85856,0.000
85857,0.000
85858,0.000
85859,0.000
85860,0.000
85861,0.000
85862,0.000
85863,0.000
85864,0.000
85865,0.000
85866,0.000
85867,0.000
85868,0.000
85869,0.000
85870,0.000
85871,0.000
85872,0.000
85873,0.000
85874,0.000
85875,0.000
85876,0.000
85877,0.000
85878,0.000
85879,0.000
85880,0.000
85881,3.750
85882,0.000
85883,0.000
85884,0.000
85885,2.750
85886,0.000
85887,0.000
85888,0.000
85889,0.000
85890,0.000
85891,0.000
85892,0.000
85893,0.000
85894,0.000
85895,0.000
85896,0.000
85897,0.000
85898,0.000
85899,0.000
85900,0.000
85901,0.000
85902,0.000
85903,0.000
85904,0.000
85905,0.000
85906,0.000
85907,0.000
85908,0.000
85909,0.000
85910,0.000
85911,0.000
85912,0.000
85913,0.000
85914,0.000
85915,0.000
85916,0.000
85917,0.000
85918,0.000
85919,0.000
85920,0.000
85921,0.000
85922,0.000
85923,0.000
85924,0.000
85925,0.000
85926,0.000
85927,0.000
85928,0.000
85929,0.000
85930,0.000
85931,0.000
85932,0.000
85933,0.000
85934,0.000
85935,0.000
85936,0.000
85937,0.000
85938,0.000
85939,0.000
85940,0.000
85941,0.000
85942,0.000
85943,0.000
85944,0.000
85945,0.000
85946,0.000
85947,0.000
85948,0.000
85949,0.000
85950,0.000
85951,0.000
85952,0.000
85953,0.000
85954,0.000
85955,0.000
85956,0.000
85957,0.000
85958,0.000
85959,0.000
85960,0.000
85961,0.000
85962,0.000
85963,0.000
85964,0.000
85965,0.000
85966,0.000
85967,0.000
85968,0.000
85969,0.000
85970,0.000
85971,0.000
85972,0.000
85973,0.000
85974,0.000
85975,0.000
85976,0.000
85977,0.000
85978,0.000
85979,0.000
85980,0.000
85981,0.000
85982,0.000
85983,0.000
85984,0.000
85985,0.000
85986,0.000
85987,0.000
85988,0.000
85989,0.000
85990,0.000
85991,0.000
85992,0.000
85993,0.000
85994,0.000
85995,0.000
85996,0.000
85997,0.000
85998,0.000
85999,0.000
86000,4.000
86001,0.000
86002,0.000
86003,0.000
86004,0.000
86005,0.000
86006,0.000
86007,0.000
86008,0.000
86009,0.000
86010,0.000
86011,0.000
86012,0.000
86013,0.000
86014,3.500
86015,0.000
86016,0.000
86017,0.000
86018,0.000
86019,0.000
86020,0.000
86021,0.000
86022,0.000
86023,0.000
86024,0.000
86025,0.000
86026,0.000
86027,0.000
86028,2.000
86029,0.000
86030,0.000
86031,0.000
86032,0.000
86033,0.000
86034,0.000
86035,0.000
86036,0.000
86037,0.000
86038,0.000
86039,0.000
86040,0.000
86041,0.000
86042,0.000
86043,0.000
86044,0.000
86045,0.000
86046,0.000
86047,0.000
86048,0.000
86049,0.000
86050,0.000
86051,0.000
86052,0.000
86053,0.000
86054,0.000
86055,0.000
86056,0.000
86057,0.000
86058,0.000
86059,2.750
86060,0.000
86061,0.000
86062,0.000
86063,0.000
86064,0.000
86065,0.000
86066,4.000
86067,0.000
86068,0.500
86069,0.000
86070,0.000
86071,0.000
86072,0.000
86073,0.000
86074,0.000
86075,0.000
86076,0.000
86077,0.000
86078,0.000
86079,0.000
86080,0.000
86081,0.000
86082,0.000
86083,0.000
86084,0.000
86085,0.000
86086,0.000
86087,0.000
86088,0.000
86089,0.000
86090,0.000
86091,0.000
86092,0.000
86093,0.000
86094,0.000
86095,0.000
86096,0.000
86097,0.000
86098,0.000
86099,0.000
86100,0.000
86101,0.000
86102,0.000
86103,0.000
86104,0.000
86105,0.000
86106,0.000
86107,0.000
86108,0.000
86109,0.000
86110,0.000
86111,0.000
86112,0.000
86113,0.000
86114,0.000
86115,0.000
86116,0.000
86117,0.000
86118,0.000
86119,0.000
86120,0.000
86121,0.000
86122,0.000
86123,0.000
86124,0.000
86125,0.000
86126,0.000
86127,0.000
86128,0.000
86129,0.000
86130,0.000
86131,0.000
86132,0.000
86133,0.000
86134,0.000
86135,0.000
86136,0.000
86137,0.000
86138,0.000
86139,0.000
86140,0.000
86141,0.000
86142,4.000
86143,0.000
86144,0.000
86145,0.000
86146,0.000
86147,0.000
86148,0.000
86149,0.000
86150,0.000
86151,0.000
86152,0.000
86153,0.000
86154,0.000
86155,0.000
86156,0.000
86157,0.000
86158,0.000
86159,0.000
86160,0.000
86161,0.000
86162,0.000
86163,0.000
86164,0.000
86165,0.000
86166,0.000
86167,0.000
86168,0.000
86169,0.000
86170,0.000
86171,0.000
86172,0.000
86173,0.000
86174,0.000
86175,0.000
86176,0.000
86177,0.000
86178,0.000
86179,0.000
86180,0.000
86181,0.000
86182,0.000
86183,0.000
86184,0.000
86185,0.000
86186,0.000
86187,0.000
86188,0.000
86189,0.000
86190,3.318
86191,0.000
86192,0.000
86193,0.000
86194,0.000
86195,0.000
86196,0.000
86197,0.000
86198,0.000
86199,0.000
